Código de Región	Nombre de la Región	Código de Provincia	Nombre de la Provincia	Código de la Comuna	Nombre de la Comuna
05	Valparaíso	053	Los Andes	05302	Calle Larga
05	Valparaíso	053	Los Andes	05303	Rinconada
05	Valparaíso	053	Los Andes	05304	San Esteban
05	Valparaíso	054	Petorca	05401	La Ligua
05	Valparaíso	054	Petorca	05402	Cabildo
05	Valparaíso	054	Petorca	05403	Papudo
05	Valparaíso	054	Petorca	05404	Petorca
05	Valparaíso	054	Petorca	05405	Zapallar
05	Valparaíso	055	Quillota	05501	Quillota
05	Valparaíso	055	Quillota	05502	Calera
05	Valparaíso	055	Quillota	05503	Hijuelas
05	Valparaíso	055	Quillota	05504	La Cruz
05	Valparaíso	055	Quillota	05506	Nogales
05	Valparaíso	056	San Antonio	05601	San Antonio
05	Valparaíso	056	San Antonio	05602	Algarrobo
05	Valparaíso	056	San Antonio	05603	Cartagena
05	Valparaíso	056	San Antonio	05604	El Quisco
05	Valparaíso	056	San Antonio	05605	El Tabo
05	Valparaíso	056	San Antonio	05606	Santo Domingo
05	Valparaíso	057	San Felipe de Aconcagua	05701	San Felipe
05	Valparaíso	057	San Felipe de Aconcagua	05702	Catemu
05	Valparaíso	057	San Felipe de Aconcagua	05703	Llaillay
05	Valparaíso	057	San Felipe de Aconcagua	05704	Panquehue
05	Valparaíso	057	San Felipe de Aconcagua	05705	Putaendo
05	Valparaíso	057	San Felipe de Aconcagua	05706	Santa María
05	Valparaíso	058	Marga Marga	05801	Quilpué
05	Valparaíso	058	Marga Marga	05802	Limache
05	Valparaíso	058	Marga Marga	05803	Olmué
05	Valparaíso	058	Marga Marga	05804	Villa Alemana
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06101	Rancagua
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06102	Codegua
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06103	Coinco
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06104	Coltauco
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06105	Doñihue
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06106	Graneros
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06107	Las Cabras
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06108	Machalí
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06109	Malloa
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06110	Mostazal
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06111	Olivar
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06112	Peumo
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06113	Pichidegua
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06114	Quinta de Tilcoco
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06115	Rengo
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06116	Requínoa
06	Región del Libertador Gral. Bernardo O’Higgins	061	Cachapoal	06117	San Vicente
06	Región del Libertador Gral. Bernardo O’Higgins	062	Cardenal Caro	06201	Pichilemu
06	Región del Libertador Gral. Bernardo O’Higgins	062	Cardenal Caro	06202	La Estrella
06	Región del Libertador Gral. Bernardo O’Higgins	062	Cardenal Caro	06203	Litueche
06	Región del Libertador Gral. Bernardo O’Higgins	062	Cardenal Caro	06204	Marchihue
06	Región del Libertador Gral. Bernardo O’Higgins	062	Cardenal Caro	06205	Navidad
06	Región del Libertador Gral. Bernardo O’Higgins	062	Cardenal Caro	06206	Paredones
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06301	San Fernando
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06302	Chépica
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06303	Chimbarongo
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06304	Lolol
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06305	Nancagua
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06306	Palmilla
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06307	Peralillo
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06308	Placilla
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06309	Pumanque
06	Región del Libertador Gral. Bernardo O’Higgins	063	Colchagua	06310	Santa Cruz
07	Región del Maule	071	Talca	07101	Talca
07	Región del Maule	071	Talca	07102	Constitución
07	Región del Maule	071	Talca	07103	Curepto
07	Región del Maule	071	Talca	07104	Empedrado
07	Región del Maule	071	Talca	07105	Maule
07	Región del Maule	071	Talca	07106	Pelarco
07	Región del Maule	071	Talca	07107	Pencahue
07	Región del Maule	071	Talca	07108	Río Claro
07	Región del Maule	071	Talca	07109	San Clemente
07	Región del Maule	071	Talca	07110	San Rafael
07	Región del Maule	072	Cauquenes	07201	Cauquenes
07	Región del Maule	072	Cauquenes	07202	Chanco
07	Región del Maule	072	Cauquenes	07203	Pelluhue
07	Región del Maule	073	Curicó	07301	Curicó
07	Región del Maule	073	Curicó	07302	Hualañé
07	Región del Maule	073	Curicó	07303	Licantén
07	Región del Maule	073	Curicó	07304	Molina
07	Región del Maule	073	Curicó	07305	Rauco
07	Región del Maule	073	Curicó	07306	Romeral
07	Región del Maule	073	Curicó	07307	Sagrada Familia
07	Región del Maule	073	Curicó	07308	Teno
07	Región del Maule	073	Curicó	07309	Vichuquén
07	Región del Maule	074	Linares	07401	Linares
07	Región del Maule	074	Linares	07402	Colbún
07	Región del Maule	074	Linares	07403	Longaví
07	Región del Maule	074	Linares	07404	Parral
07	Región del Maule	074	Linares	07405	Retiro
07	Región del Maule	074	Linares	07406	San Javier
07	Región del Maule	074	Linares	07407	Villa Alegre
07	Región del Maule	074	Linares	07408	Yerbas Buenas
08	Región del Biobío	081	Concepción	08101	Concepción
08	Región del Biobío	081	Concepción	08102	Coronel
08	Región del Biobío	081	Concepción	08103	Chiguayante
08	Región del Biobío	081	Concepción	08104	Florida
08	Región del Biobío	081	Concepción	08105	Hualqui
08	Región del Biobío	081	Concepción	08106	Lota
08	Región del Biobío	081	Concepción	08107	Penco
08	Región del Biobío	081	Concepción	08108	San Pedro de la Paz
08	Región del Biobío	081	Concepción	08109	Santa Juana
08	Región del Biobío	081	Concepción	08110	Talcahuano
08	Región del Biobío	081	Concepción	08111	Tomé
08	Región del Biobío	081	Concepción	08112	Hualpén
08	Región del Biobío	082	Arauco	08201	Lebu
08	Región del Biobío	082	Arauco	08202	Arauco
08	Región del Biobío	082	Arauco	08203	Cañete
08	Región del Biobío	082	Arauco	08204	Contulmo
08	Región del Biobío	082	Arauco	08205	Curanilahue
08	Región del Biobío	082	Arauco	08206	Los Álamos
08	Región del Biobío	082	Arauco	08207	Tirúa
08	Región del Biobío	083	Biobío	08301	Los Ángeles
08	Región del Biobío	083	Biobío	08302	Antuco
08	Región del Biobío	083	Biobío	08303	Cabrero
08	Región del Biobío	083	Biobío	08304	Laja
08	Región del Biobío	083	Biobío	08305	Mulchén
08	Región del Biobío	083	Biobío	08306	Nacimiento
08	Región del Biobío	083	Biobío	08307	Negrete
08	Región del Biobío	083	Biobío	08308	Quilaco
08	Región del Biobío	083	Biobío	08309	Quilleco
08	Región del Biobío	083	Biobío	08310	San Rosendo
08	Región del Biobío	083	Biobío	08311	Santa Bárbara
08	Región del Biobío	083	Biobío	08312	Tucapel
08	Región del Biobío	083	Biobío	08313	Yumbel
08	Región del Biobío	083	Biobío	08314	Alto Biobío
08	Región del Biobío	084	Ñuble	08401	Chillán
08	Región del Biobío	084	Ñuble	08402	Bulnes
08	Región del Biobío	084	Ñuble	08403	Cobquecura
08	Región del Biobío	084	Ñuble	08404	Coelemu
08	Región del Biobío	084	Ñuble	08405	Coihueco
08	Región del Biobío	084	Ñuble	08406	Chillán Viejo
08	Región del Biobío	084	Ñuble	08407	El Carmen
08	Región del Biobío	084	Ñuble	08408	Ninhue
08	Región del Biobío	084	Ñuble	08409	Ñiquén
08	Región del Biobío	084	Ñuble	08410	Pemuco
08	Región del Biobío	084	Ñuble	08411	Pinto
08	Región del Biobío	084	Ñuble	08412	Portezuelo
08	Región del Biobío	084	Ñuble	08413	Quillón
08	Región del Biobío	084	Ñuble	08414	Quirihue
08	Región del Biobío	084	Ñuble	08415	Ránquil
08	Región del Biobío	084	Ñuble	08416	San Carlos
08	Región del Biobío	084	Ñuble	08417	San Fabián
08	Región del Biobío	084	Ñuble	08418	San Ignacio
08	Región del Biobío	084	Ñuble	08419	San Nicolás
08	Región del Biobío	084	Ñuble	08420	Treguaco
08	Región del Biobío	084	Ñuble	08421	Yungay
09	Región de la Araucanía	091	Cautín	09101	Temuco
09	Región de la Araucanía	091	Cautín	09102	Carahue
09	Región de la Araucanía	091	Cautín	09103	Cunco
09	Región de la Araucanía	091	Cautín	09104	Curarrehue
09	Región de la Araucanía	091	Cautín	09105	Freire
09	Región de la Araucanía	091	Cautín	09106	Galvarino
09	Región de la Araucanía	091	Cautín	09107	Gorbea
09	Región de la Araucanía	091	Cautín	09108	Lautaro
09	Región de la Araucanía	091	Cautín	09109	Loncoche
09	Región de la Araucanía	091	Cautín	09110	Melipeuco
09	Región de la Araucanía	091	Cautín	09111	Nueva Imperial
09	Región de la Araucanía	091	Cautín	09112	Padre las Casas
09	Región de la Araucanía	091	Cautín	09113	Perquenco
09	Región de la Araucanía	091	Cautín	09114	Pitrufquén
09	Región de la Araucanía	091	Cautín	09115	Pucón
09	Región de la Araucanía	091	Cautín	09116	Saavedra
09	Región de la Araucanía	091	Cautín	09117	Teodoro Schmidt
09	Región de la Araucanía	091	Cautín	09118	Toltén
09	Región de la Araucanía	091	Cautín	09119	Vilcún
09	Región de la Araucanía	091	Cautín	09120	Villarrica
09	Región de la Araucanía	091	Cautín	09121	Cholchol
09	Región de la Araucanía	092	Malleco	09201	Angol
09	Región de la Araucanía	092	Malleco	09202	Collipulli
09	Región de la Araucanía	092	Malleco	09203	Curacautín
09	Región de la Araucanía	092	Malleco	09204	Ercilla
09	Región de la Araucanía	092	Malleco	09205	Lonquimay
09	Región de la Araucanía	092	Malleco	09206	Los Sauces
09	Región de la Araucanía	092	Malleco	09207	Lumaco
09	Región de la Araucanía	092	Malleco	09208	Purén
09	Región de la Araucanía	092	Malleco	09209	Renaico
09	Región de la Araucanía	092	Malleco	09210	Traiguén
09	Región de la Araucanía	092	Malleco	09211	Victoria
14	Región de Los Ríos	141	Valdivia	14101	Valdivia
14	Región de Los Ríos	141	Valdivia	14102	Corral
14	Región de Los Ríos	141	Valdivia	14103	Lanco
14	Región de Los Ríos	141	Valdivia	14104	Los Lagos
14	Región de Los Ríos	141	Valdivia	14105	Máfil
14	Región de Los Ríos	141	Valdivia	14106	Mariquina
14	Región de Los Ríos	141	Valdivia	14107	Paillaco
14	Región de Los Ríos	141	Valdivia	14108	Panguipulli
14	Región de Los Ríos	142	Ranco	14201	La Unión
14	Región de Los Ríos	142	Ranco	14202	Futrono
14	Región de Los Ríos	142	Ranco	14203	Lago Ranco
14	Región de Los Ríos	142	Ranco	14204	Río Bueno
10	Región de Los Lagos	101	Llanquihue	10101	Puerto Montt
10	Región de Los Lagos	101	Llanquihue	10102	Calbuco
10	Región de Los Lagos	101	Llanquihue	10103	Cochamó
10	Región de Los Lagos	101	Llanquihue	10104	Fresia
10	Región de Los Lagos	101	Llanquihue	10105	Frutillar
10	Región de Los Lagos	101	Llanquihue	10106	Los Muermos
10	Región de Los Lagos	101	Llanquihue	10107	Llanquihue
10	Región de Los Lagos	101	Llanquihue	10108	Maullín
10	Región de Los Lagos	101	Llanquihue	10109	Puerto Varas
10	Región de Los Lagos	102	Chiloé	10201	Castro
10	Región de Los Lagos	102	Chiloé	10202	Ancud
10	Región de Los Lagos	102	Chiloé	10203	Chonchi
10	Región de Los Lagos	102	Chiloé	10204	Curaco de Vélez
10	Región de Los Lagos	102	Chiloé	10205	Dalcahue
10	Región de Los Lagos	102	Chiloé	10206	Puqueldón
10	Región de Los Lagos	102	Chiloé	10207	Queilén
10	Región de Los Lagos	102	Chiloé	10208	Quellón
10	Región de Los Lagos	102	Chiloé	10209	Quemchi
10	Región de Los Lagos	102	Chiloé	10210	Quinchao
10	Región de Los Lagos	103	Osorno	10301	Osorno
10	Región de Los Lagos	103	Osorno	10302	Puerto Octay
10	Región de Los Lagos	103	Osorno	10303	Purranque
10	Región de Los Lagos	103	Osorno	10304	Puyehue
10	Región de Los Lagos	103	Osorno	10305	Río Negro
10	Región de Los Lagos	103	Osorno	10306	San Juan de la Costa
10	Región de Los Lagos	103	Osorno	10307	San Pablo
10	Región de Los Lagos	104	Palena	10401	Chaitén
10	Región de Los Lagos	104	Palena	10402	Futaleufú
10	Región de Los Lagos	104	Palena	10403	Hualaihué
10	Región de Los Lagos	104	Palena	10404	Palena
11	Región Aisén del Gral. Carlos Ibáñez del Campo	111	Coihaique	11101	Coihaique
11	Región Aisén del Gral. Carlos Ibáñez del Campo	111	Coihaique	11102	Lago Verde
11	Región Aisén del Gral. Carlos Ibáñez del Campo	112	Aisén	11201	Aisén
11	Región Aisén del Gral. Carlos Ibáñez del Campo	112	Aisén	11202	Cisnes
11	Región Aisén del Gral. Carlos Ibáñez del Campo	112	Aisén	11203	Guaitecas
11	Región Aisén del Gral. Carlos Ibáñez del Campo	113	Capitán Prat	11301	Cochrane
11	Región Aisén del Gral. Carlos Ibáñez del Campo	113	Capitán Prat	11302	O’Higgins
11	Región Aisén del Gral. Carlos Ibáñez del Campo	113	Capitán Prat	11303	Tortel
11	Región Aisén del Gral. Carlos Ibáñez del Campo	114	General Carrera	11401	Chile Chico
11	Región Aisén del Gral. Carlos Ibáñez del Campo	114	General Carrera	11402	Río Ibáñez
12	Región de Magallanes y de la Antártica Chilena	121	Magallanes	12101	Punta Arenas
12	Región de Magallanes y de la Antártica Chilena	121	Magallanes	12102	Laguna Blanca
12	Región de Magallanes y de la Antártica Chilena	121	Magallanes	12103	Río Verde
12	Región de Magallanes y de la Antártica Chilena	121	Magallanes	12104	San Gregorio
12	Región de Magallanes y de la Antártica Chilena	122	Antártica Chilena	12201	Cabo de Hornos (Ex Navarino)
12	Región de Magallanes y de la Antártica Chilena	122	Antártica Chilena	12202	Antártica
12	Región de Magallanes y de la Antártica Chilena	123	Tierra del Fuego	12301	Porvenir
12	Región de Magallanes y de la Antártica Chilena	123	Tierra del Fuego	12302	Primavera
12	Región de Magallanes y de la Antártica Chilena	123	Tierra del Fuego	12303	Timaukel
12	Región de Magallanes y de la Antártica Chilena	124	Última Esperanza	12401	Natales
12	Región de Magallanes y de la Antártica Chilena	124	Última Esperanza	12402	Torres del Paine
13	Región Metropolitana de Santiago	131	Santiago	13101	Santiago
13	Región Metropolitana de Santiago	131	Santiago	13102	Cerrillos
13	Región Metropolitana de Santiago	131	Santiago	13103	Cerro Navia
13	Región Metropolitana de Santiago	131	Santiago	13104	Conchalí
13	Región Metropolitana de Santiago	131	Santiago	13105	El Bosque
13	Región Metropolitana de Santiago	131	Santiago	13106	Estación Central
13	Región Metropolitana de Santiago	131	Santiago	13107	Huechuraba
13	Región Metropolitana de Santiago	131	Santiago	13108	Independencia
13	Región Metropolitana de Santiago	131	Santiago	13109	La Cisterna
13	Región Metropolitana de Santiago	131	Santiago	13110	La Florida
13	Región Metropolitana de Santiago	131	Santiago	13111	La Granja
13	Región Metropolitana de Santiago	131	Santiago	13112	La Pintana
13	Región Metropolitana de Santiago	131	Santiago	13113	La Reina
13	Región Metropolitana de Santiago	131	Santiago	13114	Las Condes
13	Región Metropolitana de Santiago	131	Santiago	13115	Lo Barnechea
13	Región Metropolitana de Santiago	131	Santiago	13116	Lo Espejo
13	Región Metropolitana de Santiago	131	Santiago	13117	Lo Prado
13	Región Metropolitana de Santiago	131	Santiago	13118	Macul
13	Región Metropolitana de Santiago	131	Santiago	13119	Maipú
13	Región Metropolitana de Santiago	131	Santiago	13120	Ñuñoa
13	Región Metropolitana de Santiago	131	Santiago	13121	Pedro Aguirre Cerda
13	Región Metropolitana de Santiago	131	Santiago	13122	Peñalolén
13	Región Metropolitana de Santiago	131	Santiago	13123	Providencia
13	Región Metropolitana de Santiago	131	Santiago	13124	Pudahuel
13	Región Metropolitana de Santiago	131	Santiago	13125	Quilicura
13	Región Metropolitana de Santiago	131	Santiago	13126	Quinta Normal
13	Región Metropolitana de Santiago	131	Santiago	13127	Recoleta
13	Región Metropolitana de Santiago	131	Santiago	13128	Renca
13	Región Metropolitana de Santiago	131	Santiago	13129	San Joaquín
13	Región Metropolitana de Santiago	131	Santiago	13130	San Miguel
13	Región Metropolitana de Santiago	131	Santiago	13131	San Ramón
13	Región Metropolitana de Santiago	131	Santiago	13132	Vitacura
13	Región Metropolitana de Santiago	132	Cordillera	13201	Puente Alto
13	Región Metropolitana de Santiago	132	Cordillera	13202	Pirque
13	Región Metropolitana de Santiago	132	Cordillera	13203	San José de Maipo
13	Región Metropolitana de Santiago	133	Chacabuco	13301	Colina
13	Región Metropolitana de Santiago	133	Chacabuco	13302	Lampa
13	Región Metropolitana de Santiago	133	Chacabuco	13303	Tiltil
13	Región Metropolitana de Santiago	134	Maipo	13401	San Bernardo
13	Región Metropolitana de Santiago	134	Maipo	13402	Buin
13	Región Metropolitana de Santiago	134	Maipo	13403	Calera de Tango
13	Región Metropolitana de Santiago	134	Maipo	13404	Paine
13	Región Metropolitana de Santiago	135	Melipilla	13501	Melipilla
13	Región Metropolitana de Santiago	135	Melipilla	13502	Alhué
13	Región Metropolitana de Santiago	135	Melipilla	13503	Curacaví
13	Región Metropolitana de Santiago	135	Melipilla	13504	María Pinto
13	Región Metropolitana de Santiago	135	Melipilla	13505	San Pedro
13	Región Metropolitana de Santiago	136	Talagante	13601	Talagante
13	Región Metropolitana de Santiago	136	Talagante	13602	El Monte
13	Región Metropolitana de Santiago	136	Talagante	13603	Isla de Maipo
13	Región Metropolitana de Santiago	136	Talagante	13604	Padre Hurtado
13	Región Metropolitana de Santiago	136	Talagante	13605	Peñaflor
